UNITID,INSTNM,UGDS,CITY,STABBR,ZIP,CONTROL,INSTURL,NPCURL,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,PCTFLOAN,COMP_ORIG_YR4_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,STUFACR,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SPECIALTY_HUMANITIES,SPECIALTY_STEM,SPECIALTY_SOCIAL_SCIENCE,SPECIALTY_OCCUPATIONAL,SPECIALTY_INTERDISCIPLINARY
110662,University of California-Los Angeles,32122.0,Los Angeles,CA,90095-1405,1,www.ucla.edu/,https://admission.ucla.edu/tuition-aid/net-cost-calculator,3,4,34.07178,-118.442179,0.1077,0.2623,0.032,0.2169,0.2913,0.0016,0.0018,0.0671,0.0999,0.0271,11627.0,,6772.0,7882.0,10217.0,16341.0,25628.0,,,,,,29153.0,13258.0,43012.0,60528.0,19498.0,0.7182,0.9213,,0.1224,0.790731204943,73200,79826.0,18.0,0.963,,0.924,,,,,590.0,730.0,,,660.0,,True,True,True,True,True
170976,University of Michigan-Ann Arbor,32063.0,Ann Arbor,MI,48109,1,https://umich.edu/,https://npc.collegeboard.org/app/umich,3,4,42.275921,-83.742769,0.2015,0.5323,0.0394,0.0734,0.1709,0.0011,0.0003,0.0504,0.0816,0.0505,17086.0,,4692.0,6904.0,12432.0,18938.0,27199.0,,,,,,31300.0,16178.0,53232.0,23959.0,12138.0,0.8255,0.9365,,0.2662,0.8735340729,79000,79580.0,12.0,0.9684,,0.9321,,,,,640.0,730.0,,,685.0,,True,True,True,False,True
110635,University of California-Berkeley,31811.0,Berkeley,CA,94720,1,www.berkeley.edu/,https://financialaid.berkeley.edu/financial-literacy-and-resources-financial-literacy-and-resources/,3,4,37.871918,-122.260463,0.1444,0.2072,0.0213,0.198,0.3491,0.0011,0.0015,0.0585,0.1314,0.0318,15240.0,,9594.0,10880.0,14407.0,21217.0,33136.0,,,,,,37510.0,14226.0,43980.0,21463.0,18770.0,0.6688,0.9281,,0.1481,0.751293995859,79000,88046.0,20.0,0.9614,,0.9368,,,,,630.0,760.0,,,695.0,,False,False,True,True,True
230038,Brigham Young University,31642.0,Provo,UT,84602,2,www.byu.edu/,https://financialaid.byu.edu/net-price-calculator,3,4,40.250851,-111.649281,0.5918,0.8108,0.0038,0.0744,0.018,0.0022,0.0071,0.0434,0.0301,0.0103,,13522.0,,,,,,9319.0,10087.0,12253.0,15569.0,18357.0,19220.0,6120.0,6120.0,14980.0,12004.0,0.7137,0.7675,,0.1144,0.547360539124,71500,74630.0,21.0,0.9044,,0.8454,620.0,720.0,600.0,720.0,550.0,660.0,670.0,660.0,605.0,1342.0,True,True,True,True,True
110644,University of California-Davis,31637.0,Davis,CA,95616-8678,1,ucdavis.edu/,myawards.ucdavis.edu/AidEstimator,3,4,38.539667,-121.749567,0.4875,0.2136,0.0194,0.2365,0.2963,0.0007,0.0028,0.0591,0.155,0.0166,14920.0,,9739.0,11011.0,14150.0,17020.0,29336.0,,,,,,33396.0,14645.0,44399.0,25671.0,15968.0,0.8616,0.8694,,0.2368,0.762075134168,68100,74305.0,21.0,0.9202,,0.8888,,,,,530.0,650.0,,,590.0,,False,True,False,True,True
154022,Ashford University,31534.0,San Diego,CA,92123,3,www.uagc.edu/,https://uagc.studentaidcalculator.com/survey.aspx,3,4,32.8273,-117.141961,,0.4151,0.2916,0.1888,0.0235,0.007,0.0111,0.0426,0.0012,0.0191,,23380.0,,,,,,23227.0,23272.0,24185.0,27055.0,25880.0,28211.0,14278.0,14278.0,1458.0,7458.0,0.0615,0.0946,,0.3885,0.164761054042,47600,37041.0,21.0,0.2961,,0.2065,,,,,,,,,,,False,True,True,True,True
236948,University of Washington-Seattle Campus,31367.0,Seattle,WA,98195-4550,1,www.washington.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,3,4,47.65538,-122.30514,0.5348,0.3562,0.0343,0.094,0.2689,0.0036,0.0039,0.0778,0.1398,0.0215,10933.0,,4516.0,5082.0,7271.0,13359.0,23292.0,,,,,,25020.0,12076.0,39906.0,32369.0,13684.0,0.8011,0.8388,,0.1916,0.591303025696,69600,74063.0,21.0,0.9304,,0.8408,,,,,530.0,650.0,,,590.0,,False,True,True,False,True
122409,San Diego State University,30991.0,San Diego,CA,92182-0001,1,www.sdsu.edu/,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,3,4,32.77525,-117.071228,0.379,0.3436,0.0418,0.3368,0.1343,0.0027,0.0027,0.069,0.042,0.027,6488.0,,1133.0,2563.0,6993.0,11030.0,14882.0,,,,,,16194.0,8136.0,20016.0,7190.0,10936.0,0.5018,0.7615,,0.1966,0.742664479679,55900,61522.0,26.0,0.8945,,0.7943,,,,,,,,,,,True,True,True,True,True
174066,University of Minnesota-Twin Cities,30734.0,Minneapolis,MN,55455-0213,1,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/cost-aid/cost-aid-scholarships/net-price-calculator,3,4,44.972851,-93.235464,0.7323,0.6284,0.0712,0.0518,0.1181,0.0025,0.0005,0.0459,0.0618,0.0198,17419.0,,6720.0,8356.0,11603.0,18140.0,24979.0,,,,,,27508.0,15254.0,33818.0,15808.0,12430.0,0.8212,0.8421,,0.3174,0.733665657824,61200,65087.0,17.0,0.9245,,0.8112,640.0,730.0,670.0,760.0,570.0,690.0,685.0,715.0,630.0,1370.0,True,True,True,True,True
100751,The University of Alabama,30725.0,Tuscaloosa,AL,35487-0100,1,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,3,4,33.211875,-87.545978,0.789,0.7676,0.105,0.0549,0.0137,0.0037,0.0008,0.0356,0.0127,0.006,21534.0,,18338.0,20121.0,21957.0,23830.0,24948.0,,,,,,31050.0,11620.0,31090.0,8912.0,10509.0,0.7753,0.7223,,0.3454,0.576646590247,51600,56118.0,19.0,0.8788,,0.69,540.0,680.0,530.0,690.0,480.0,600.0,610.0,610.0,540.0,1244.0,True,True,False,True,True
126614,University of Colorado Boulder,30414.0,Boulder,CO,80309-0017,1,www.colorado.edu/,ofa.colorado.edu/NetPriceCalculator/,3,4,40.008781,-105.270823,0.7958,0.6797,0.0163,0.1329,0.0615,0.0011,0.001,0.0637,0.0364,0.0075,21771.0,,13807.0,15194.0,18334.0,25611.0,29352.0,,,,,,31442.0,12496.0,38314.0,18097.0,12044.0,0.747,0.7404,,0.2472,0.439797923099,59700,65273.0,18.0,0.8611,,0.6955,590.0,690.0,580.0,700.0,,,640.0,640.0,,1292.0,True,False,True,False,True
163286,University of Maryland-College Park,30368.0,College Park,MD,20742,1,www.umd.edu/,https://financialaid.umd.edu/resources-policies/net-price-calculator,3,4,38.988178,-76.944721,0.5203,0.4535,0.1169,0.102,0.2047,0.0012,0.0006,0.0469,0.0337,0.0405,17500.0,,6739.0,10357.0,17280.0,22100.0,25664.0,,,,,,26915.0,10955.0,38636.0,16273.0,14030.0,0.8038,0.8765,,0.2319,0.728467153285,70800,76997.0,18.0,0.9531,,0.8221,650.0,730.0,680.0,780.0,,,690.0,730.0,,1426.0,True,False,True,False,False
139959,University of Georgia,30032.0,Athens,GA,30602,1,www.uga.edu/,https://osfa.uga.edu/sites/default/files/npcalc.htm,3,4,33.956262,-83.374039,0.3998,0.6834,0.0658,0.0698,0.1147,0.0006,0.0008,0.0423,0.0113,0.0114,14995.0,,9820.0,11557.0,15844.0,17985.0,18218.0,,,,,,27510.0,12068.0,31108.0,9089.0,11794.0,0.9119,0.8784,,0.2663,0.713911386374,59100,63405.0,17.0,0.9471,,0.8586,640.0,720.0,630.0,730.0,560.0,660.0,680.0,680.0,610.0,1386.0,False,False,True,False,True
233921,Virginia Polytechnic Institute and State University,29699.0,Blacksburg,VA,24061-0131,1,www.vt.edu/,https://tcc.ruffalonl.com/Virginia Polytechnic Institute and State Universit/Freshman-Students/,3,4,37.229012,-80.423675,0.5647,0.6132,0.0547,0.0861,0.1195,0.0011,0.0013,0.0517,0.0485,0.0238,20927.0,,11740.0,13739.0,18113.0,24065.0,26726.0,,,,,,27755.0,14174.0,33857.0,12801.0,12182.0,0.9838,0.8661,,0.3532,0.747608926674,67100,77621.0,14.0,0.9253,,0.853,610.0,690.0,600.0,720.0,530.0,630.0,650.0,660.0,580.0,1320.0,True,True,True,True,True
110653,University of California-Irvine,29438.0,Irvine,CA,92697,1,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,3,4,33.648434,-117.841248,0.2882,0.133,0.021,0.2582,0.3698,0.0009,0.0019,0.0504,0.1522,0.0127,9691.0,,5924.0,7006.0,10078.0,16780.0,25567.0,,,,,,30173.0,13775.0,43529.0,25085.0,16688.0,0.798,0.8367,,0.2004,0.787461459404,65800,76593.0,18.0,0.9395,,0.8647,,,,,510.0,620.0,,,565.0,,True,True,True,True,False
110617,California State University-Sacramento,29370.0,Sacramento,CA,95819-2694,1,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3,4,38.559415,-121.423549,0.9368,0.238,0.0636,0.3642,0.1949,0.0023,0.0089,0.0579,0.0356,0.0346,6654.0,,3878.0,4796.0,8026.0,12593.0,16240.0,,,,,,17561.0,7392.0,19272.0,7169.0,9713.0,0.4602,0.5746,,0.2381,0.583096484667,54200,61267.0,25.0,0.826,,0.6932,,,,,,,,,,,False,True,True,True,False
229027,The University of Texas at San Antonio,29151.0,San Antonio,TX,78249-1644,1,www.utsa.edu/,https://future.utsa.edu/cost/,3,4,29.583709,-98.620657,0.905,0.2069,0.0829,0.5951,0.0563,0.0012,0.0016,0.0375,0.0137,0.0049,10489.0,,7274.0,7876.0,10949.0,15789.0,17863.0,,,,,,19461.0,9231.0,21528.0,5076.0,9858.0,0.7763,0.5095,,0.4455,0.502711323764,49600,54117.0,26.0,0.7771,,0.5195,510.0,620.0,510.0,600.0,430.0,540.0,565.0,555.0,485.0,1119.0,True,True,True,True,False
193900,New York University,28556.0,New York,NY,10012-1091,2,https://www.nyu.edu/,https://www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html,3,4,40.729452,-73.997264,0.1296,0.2236,0.0836,0.1735,0.195,0.0016,0.0012,0.039,0.2409,0.0416,,39565.0,,,,,,23476.0,24529.0,30866.0,39359.0,55962.0,75348.0,56500.0,56500.0,33470.0,16088.0,0.9946,0.8687,,0.2553,0.723341232227,78600,79812.0,8.0,0.9204,,0.8487,700.0,770.0,750.0,800.0,630.0,730.0,735.0,775.0,680.0,1507.0,True,True,True,True,False
139940,Georgia State University,28415.0,Atlanta,GA,30303-3083,1,www.gsu.edu/,admissions.gsu.edu/cost-calculator/,3,4,33.7527,-84.38667,0.9999,0.1944,0.4217,0.136,0.1547,0.0009,0.0005,0.0561,0.03,0.0056,17738.0,,15818.0,16329.0,18935.0,21232.0,21407.0,,,,,,27211.0,9286.0,24517.0,5687.0,9391.0,0.7452,0.5629,,0.4437,0.310962373372,48200,44812.0,27.0,0.7794,,0.5664,530.0,650.0,520.0,640.0,470.0,570.0,590.0,580.0,520.0,1165.0,True,True,True,False,True
122755,San Jose State University,28190.0,San Jose,CA,95192-0001,1,www.sjsu.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3,4,37.336569,-121.880621,0.8437,0.1304,0.0367,0.2991,0.3785,0.0009,0.0055,0.0504,0.065,0.0335,13874.0,,10225.0,11547.0,14761.0,18441.0,22648.0,,,,,,24198.0,7852.0,19732.0,7427.0,10570.0,0.4384,0.6879,,0.1911,0.111701041454,63800,72635.0,24.0,0.8725,,0.7466,,,,,,,,,,,True,True,True,True,False
182005,College of Southern Nevada,27817.0,Las Vegas,NV,89146-1164,1,www.csn.edu/,https://www.csn.edu/net-price-calculator,2,3,36.158114,-115.233099,,0.2629,0.1016,0.3856,0.1029,0.004,0.0119,0.074,0.0079,0.0493,6904.0,,5853.0,6611.0,9114.0,10820.0,11967.0,,,,,,13090.0,3848.0,11534.0,6443.0,8492.0,1.0,0.1638,,0.0911,0.130038387716,37400,38755.0,21.0,,,0.2061,,,,,,,,,,,True,False,False,True,False
230737,Utah Valley University,27489.0,Orem,UT,84058-5999,1,www.uvu.edu/,www.uvu.edu/financialaid/docs/net_price_calculator/npcalc.html,2,4,40.281078,-111.716456,,0.7801,0.0114,0.1247,0.0136,0.0049,0.0071,0.0388,0.013,0.0064,9464.0,,7403.0,8392.0,9842.0,12590.0,13414.0,,,,,,14455.0,6010.0,17092.0,5682.0,8644.0,0.4632,0.3779,,0.1128,0.292503674669,50700,54882.0,25.0,0.6654,,0.4097,,,,,,,,,,,False,False,False,True,False
201885,University of Cincinnati-Main Campus,27188.0,Cincinnati,OH,45221-0063,1,www.uc.edu/,https://uc.studentaidcalculator.com/survey.aspx,3,4,39.131159,-84.51428,0.8483,0.7199,0.071,0.0383,0.0512,0.0008,0.0003,0.0431,0.0461,0.0293,22114.0,,14344.0,16397.0,19980.0,24209.0,25019.0,,,,,,26819.0,12598.0,27932.0,11124.0,10580.0,0.5974,0.7298,,0.3796,0.462679647659,49700,51185.0,19.0,0.8739,,0.682,570.0,670.0,580.0,680.0,490.0,620.0,620.0,630.0,555.0,1267.0,False,False,False,True,True
209542,Oregon State University,27038.0,Corvallis,OR,97331,1,https://oregonstate.edu/,https://financialaid.oregonstate.edu/net-price-calculator,3,4,44.56395,-123.274723,0.8921,0.6311,0.017,0.1195,0.0811,0.0052,0.0031,0.0711,0.0445,0.0274,18010.0,,13158.0,13934.0,16708.0,21293.0,24559.0,,,,,,28582.0,12188.0,31579.0,11183.0,10714.0,0.7156,0.6818,,0.3305,0.500916310324,56700,60461.0,18.0,0.8567,,0.6509,560.0,680.0,560.0,690.0,470.0,590.0,620.0,625.0,530.0,1232.0,False,False,True,True,False
110529,California State Polytechnic University-Pomona,26802.0,Pomona,CA,91768,1,www.cpp.edu/,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,3,4,34.057912,-117.821476,0.6062,0.1411,0.0293,0.5032,0.2211,0.0011,0.002,0.0352,0.0415,0.0256,11740.0,,8327.0,9215.0,12831.0,17263.0,20591.0,,,,,,22108.0,7439.0,19319.0,6307.0,10556.0,0.4535,0.7018,,0.2349,0.625288535522,58000,67406.0,28.0,0.8738,,0.7751,,,,,,,,,,,True,True,True,False,False
159391,Louisiana State University and Agricultural & Mechanical College,26455.0,Baton Rouge,LA,70803-2750,1,www.lsu.edu/,https://www.lsu.edu/financialaid/cost/net_price_calculator.php,3,4,30.414986,-91.178921,0.7086,0.6596,0.156,0.0824,0.0507,0.0068,0.0011,0.0202,0.0143,0.0089,18300.0,,13276.0,16019.0,20438.0,23674.0,24946.0,,,,,,33592.0,11958.0,28635.0,10678.0,10249.0,0.8947,0.6899,,0.2753,0.56709057877,60100,59454.0,22.0,0.8436,,0.6868,580.0,660.0,550.0,660.0,,,620.0,605.0,,1247.0,True,False,True,False,True
218663,University of South Carolina-Columbia,26430.0,Columbia,SC,29208,1,www.sc.edu/,sc.edu/about/offices_and_divisions/financial_aid/cost_and_aid/cost_to_attend/index.php,3,4,33.996788,-81.026935,0.6156,0.742,0.0873,0.0545,0.0414,0.0015,0.0009,0.0421,0.0201,0.0101,20796.0,,12610.0,16370.0,19976.0,22375.0,24716.0,,,,,,28856.0,12688.0,33928.0,11752.0,11377.0,0.7122,0.7817,,0.4314,0.71096345515,53900,57734.0,18.0,0.8843,,0.7538,580.0,680.0,570.0,680.0,,,630.0,625.0,,1286.0,False,True,True,False,True
227368,The University of Texas Rio Grande Valley,26402.0,Edinburg,TX,78539-2999,1,www.utrgv.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3,4,26.306759,-98.173567,0.939,0.0229,0.0038,0.9363,0.0105,0.0005,0.0003,0.0022,0.0157,0.0078,5363.0,,4055.0,5068.0,7248.0,11013.0,12967.0,,,,,,14970.0,9541.0,19333.0,7118.0,8551.0,0.8241,0.5114,,0.2944,0.504240642316,44200,47698.0,20.0,0.7605,,0.5788,,,,,400.0,500.0,,,450.0,,True,True,False,True,True
222992,Austin Community College District,26378.0,Austin,TX,78752,1,www.austincc.edu/,www.austincc.edu/students/financial-aid/explore-your-financial-aid/cost-of-attendance/net-price-calculator,2,3,30.322744,-97.712505,,0.3935,0.0859,0.4006,0.0586,0.0036,0.0021,0.0362,0.0118,0.0076,6612.0,,2546.0,3875.0,7536.0,11486.0,11981.0,,,,,,12064.0,2550.0,10590.0,8212.0,7972.0,0.3977,0.0891,,0.316,0.160491975401,40300,42015.0,18.0,,,0.1238,,,,,,,,,,,True,True,False,False,True
232186,George Mason University,26339.0,Fairfax,VA,22030-4444,1,https://www2.gmu.edu/,https://gmu.studentaidcalculator.com/survey.aspx,3,4,38.83195,-77.307063,0.913,0.3558,0.1147,0.1653,0.2249,0.0011,0.001,0.0533,0.0507,0.0332,18581.0,,13342.0,14429.0,17359.0,21649.0,24371.0,,,,,,25643.0,13119.0,36579.0,12967.0,12121.0,0.517,0.7013,,0.3885,0.662478336222,63900,69958.0,16.0,0.8491,,0.7428,580.0,670.0,560.0,680.0,,,625.0,620.0,,1250.0,True,True,True,False,False
113856,East Los Angeles College,25649.0,Monterey Park,CA,91754-6099,1,www.elac.edu/,https://misweb.cccco.edu/npc/748/npcalc.htm,2,2,34.040531,-118.148785,,0.0941,0.0665,0.6311,0.0807,0.0019,0.0018,0.0089,0.0067,0.1084,10278.0,,9744.0,9996.0,12875.0,15586.0,,,,,,,18616.0,1238.0,9012.0,5971.0,10715.0,0.3454,,0.2986,0.0033,0.055466666667,36100,39398.0,29.0,,0.6412,0.244,,,,,,,,,,,True,True,True,True,True
216339,Temple University,25596.0,Philadelphia,PA,19122-6096,1,www.temple.edu/,https://sfs.temple.edu/sites/sfs/files/NetPrice.html,3,4,39.980546,-75.156859,0.7233,0.5354,0.1461,0.0861,0.1293,0.0007,0.0008,0.0446,0.0341,0.0228,23108.0,,17212.0,17613.0,22225.0,24917.0,28199.0,,,,,,32954.0,17378.0,30602.0,15661.0,11898.0,0.5528,0.7531,,0.5675,0.637422477689,59000,60306.0,13.0,0.8669,,0.7269,,,,,,,,,,,True,True,False,True,True
132709,Broward College,25570.0,Fort Lauderdale,FL,33301,1,www.broward.edu/,www.broward.edu/admissions/tuition-costs/net-price-calculator.html,2,3,26.119422,-80.14183,,0.1348,0.3083,0.3748,0.0279,0.0014,0.0028,0.0671,0.0516,0.0314,14577.0,,13546.0,14500.0,17092.0,19759.0,20585.0,,,,,,22039.0,2830.0,8952.0,3746.0,6738.0,0.331,0.3313,,0.0894,0.096244715245,38700,39780.0,28.0,,,0.3446,,,,,,,,,,,True,False,True,True,True
153603,Iowa State University,25537.0,Ames,IA,50011-2103,1,www.iastate.edu/,www.financialaid.iastate.edu/net-price-calculator/,3,4,42.026212,-93.648504,0.9112,0.7706,0.0265,0.0701,0.0399,0.0015,0.0005,0.0296,0.0347,0.0267,15351.0,,8148.0,9986.0,12717.0,16964.0,19610.0,,,,,,21746.0,9634.0,25446.0,9454.0,11796.0,0.8505,0.7605,,0.4793,0.657633242999,56000,60973.0,18.0,0.8836,,0.7394,540.0,650.0,543.0,680.0,,,595.0,612.0,,1205.0,True,True,True,True,True
199193,North Carolina State University at Raleigh,24999.0,Raleigh,NC,27695-7001,1,www.ncsu.edu/,https://npc.collegeboard.org/app/ncsu,3,4,35.785111,-78.674517,0.4748,0.6837,0.0587,0.0738,0.0837,0.004,0.0008,0.0436,0.0284,0.0232,16239.0,,5784.0,8687.0,13394.0,19704.0,23205.0,,,,,,24406.0,9131.0,29916.0,15880.0,11053.0,0.8764,0.8436,,0.35,0.760467103389,59500,65211.0,15.0,0.9391,,0.8183,630.0,700.0,640.0,740.0,540.0,630.0,665.0,690.0,585.0,1361.0,False,False,True,True,False
221759,The University of Tennessee-Knoxville,24957.0,Knoxville,TN,37996,1,www.utk.edu/,onestop.utk.edu/your-money/cost-estimators/net-price-calculator/,3,4,35.952082,-83.925852,0.7494,0.7897,0.05,0.0551,0.0384,0.001,0.0005,0.0456,0.0079,0.0118,18853.0,,10425.0,13492.0,23688.0,25805.0,26827.0,,,,,,32498.0,13244.0,31664.0,12485.0,11638.0,0.8474,0.7213,,0.3269,0.607814761216,56700,56615.0,17.0,0.882,,0.709,590.0,670.0,580.0,670.0,,,630.0,625.0,,1303.0,False,False,True,True,True
230764,University of Utah,24850.0,Salt Lake City,UT,84112-9008,1,www.utah.edu/,financialaid.utah.edu/tuition-and-fees/cost-calculator.php,3,4,40.762484,-111.846044,0.9497,0.6434,0.0138,0.143,0.0639,0.0041,0.0044,0.059,0.0603,0.0079,12867.0,,9750.0,11276.0,11917.0,15998.0,17233.0,,,,,,20616.0,8893.0,28345.0,16497.0,11146.0,0.9796,0.672,,0.2371,0.474244256348,63500,64456.0,18.0,0.8761,,0.71,590.0,690.0,590.0,700.0,490.0,620.0,640.0,645.0,555.0,1257.0,True,False,True,True,False
182281,University of Nevada-Las Vegas,24835.0,Las Vegas,NV,89154,1,www.unlv.edu/,cashiering.unlv.edu/undergrad_calc.html,3,4,36.106047,-115.138462,0.8348,0.2629,0.0883,0.3343,0.1639,0.0027,0.0089,0.1168,0.0184,0.0039,12906.0,,11727.0,11555.0,12947.0,16327.0,17292.0,,,,,,19519.0,8737.0,24828.0,12269.0,10839.0,0.9863,0.4715,,0.2714,0.412698412698,49600,53363.0,18.0,0.786,,0.526,,,,,420.0,530.0,,,475.0,,True,False,False,True,False
100858,Auburn University,24782.0,Auburn,AL,36849,1,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,3,4,32.599378,-85.488258,0.7118,0.8181,0.0461,0.0382,0.0238,0.0027,0.0005,0.0281,0.0396,0.0028,23258.0,,16701.0,19313.0,22379.0,24989.0,26836.0,,,,,,32678.0,11826.0,31986.0,8180.0,11093.0,0.8436,0.8088,,0.2869,0.664,56300,61042.0,20.0,0.9243,,0.7775,,,,,520.0,620.0,,,570.0,,False,True,True,False,False
224642,El Paso Community College,24423.0,El Paso,TX,79925-6507,1,www.epcc.edu/,www.epcc.edu/Admissions/FinancialAid/how-awards-are-determined,2,2,31.773359,-106.373616,,0.0583,0.0166,0.8554,0.007,0.003,0.0012,0.0027,0.0108,0.0448,3767.0,,2453.0,3640.0,6597.0,10099.0,10503.0,,,,,,12037.0,3274.0,5314.0,4324.0,6150.0,0.5056,,0.2089,0.0183,0.164982607255,31700,33865.0,24.0,,0.4951,0.2155,,,,,,,,,,,False,True,True,True,True
126818,Colorado State University-Fort Collins,24344.0,Fort Collins,CO,80523-0100,1,colostate.edu/,admissions.colostate.edu/cost-financial-aid/net-price-calculator/,3,4,40.574805,-105.080732,0.8964,0.7078,0.0223,0.1531,0.0288,0.0054,0.0014,0.0498,0.0254,0.0059,19016.0,,11713.0,12221.0,15217.0,21820.0,26972.0,,,,,,27955.0,12331.0,31613.0,14690.0,10534.0,0.7261,0.6912,,0.3386,0.555029318899,53400,58388.0,17.0,0.8528,,0.7167,550.0,650.0,530.0,640.0,,,600.0,585.0,,1205.0,True,True,True,False,True
134237,Full Sail University,24172.0,Winter Park,FL,32792-7429,3,www.fullsail.edu/,https://fullsail.studentaidcalculator.com/survey.aspx,3,4,28.596546,-81.301286,,0.3754,0.2633,0.1816,0.0198,0.007,0.0018,0.0606,0.0004,0.0901,,28559.0,,,,,,29597.0,27829.0,27085.0,26174.0,26824.0,37984.0,25687.0,25687.0,3843.0,5052.0,0.9515,0.3998,,0.5761,0.438328358209,46000,43332.0,36.0,0.6952,,0.3891,,,,,,,,,,,True,True,True,True,False
247834,Collin County Community College District,24159.0,McKinney,TX,75069,1,www.collin.edu/,www.collin.edu/gettingstarted/financialaid/FICE Code_NPC_2018-2019.html,2,3,33.16241,-96.63894,,0.4124,0.136,0.2424,0.1138,0.0034,0.0015,0.0483,0.0221,0.0202,7894.0,,6189.0,7074.0,9625.0,12041.0,12642.0,,,,,,12701.0,1714.0,5104.0,6155.0,7987.0,0.4111,0.1615,,0.0787,0.150787075394,41600,46922.0,23.0,,,0.1747,,,,,,,,,,,True,True,True,False,True
106397,University of Arkansas,24001.0,Fayetteville,AR,72701,1,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,3,4,36.070009,-94.176981,0.8267,0.7387,0.0446,0.1039,0.0279,0.0077,0.0012,0.0467,0.018,0.0111,14998.0,,10914.0,11538.0,14417.0,18076.0,18978.0,,,,,,23843.0,9574.0,26390.0,10882.0,10047.0,0.8463,0.6968,,0.3377,0.547314578005,52700,54417.0,19.0,0.8591,,0.6507,530.0,620.0,520.0,600.0,,,575.0,560.0,,1188.0,False,True,True,True,True
227979,San Jacinto Community College,23993.0,Pasadena,TX,77505,1,www.sanjac.edu/,https://www.sanjac.edu/apply-register-pay/paying-college/payments/how-pay-college,2,2,29.660032,-95.114677,,0.1935,0.0923,0.6316,0.0491,0.002,0.0008,0.0195,0.0067,0.0045,9644.0,,9420.0,9229.0,10466.0,12609.0,14227.0,,,,,,14550.0,1872.0,5040.0,8045.0,7230.0,0.3982,0.3176,,0.0197,0.256445672192,42600,43260.0,23.0,,,0.2763,,,,,,,,,,,True,False,True,True,False
236939,Washington State University,23966.0,Pullman,WA,99164-5910,1,https://wsu.edu/,https://forms.financialaid.wsu.edu/cost-of-attendanceaid-estimator/npc/,3,4,46.730448,-117.158168,0.8577,0.6064,0.0293,0.1604,0.0656,0.0052,0.0056,0.0712,0.0349,0.0213,8947.0,,2325.0,3968.0,7762.0,14670.0,18184.0,,,,,,20182.0,12417.0,27733.0,9617.0,10401.0,0.8286,0.5955,,0.3237,0.527318932656,56600,65331.0,15.0,0.807,,0.6412,,,,,430.0,550.0,,,490.0,,False,True,True,True,False
166629,University of Massachusetts-Amherst,23947.0,Amherst,MA,01003,1,www.umass.edu/,www.umass.edu/net_price_calculator/,3,4,42.385999,-72.526728,0.6553,0.6036,0.0478,0.0855,0.1173,0.001,0.0005,0.0382,0.0676,0.0386,16197.0,,6061.0,7647.0,11340.0,17540.0,24211.0,,,,,,26579.0,16439.0,36964.0,17826.0,12760.0,0.8043,0.8371,,0.4515,0.50897819581,57700,65645.0,18.0,0.8979,,0.7929,620.0,710.0,630.0,750.0,,,665.0,690.0,,1362.0,False,True,False,True,False
105330,Northern Arizona University,23772.0,Flagstaff,AZ,86011-4092,1,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,3,4,35.188449,-111.653724,0.7835,0.5602,0.0309,0.2608,0.0218,0.0283,0.0027,0.0567,0.0167,0.0219,14636.0,,10836.0,11662.0,14736.0,18318.0,19688.0,,,,,,28480.0,11896.0,26642.0,6139.0,8903.0,0.6536,0.59,,0.3447,0.532272456871,44600,50118.0,21.0,0.7538,,0.6042,,,,,,,,,,,True,False,False,True,True
